evt,year,month,day,hour,minute,second,evlat,evlon,evdep,evmag,time_shift,half_duration,m_rr,m_tt,m_pp,m_rt,m_rp,m_tp
C202111011704A,2021,11,1,17,4,17,0.26,96.68,12.0,5.91,0,2.2,-7.89e+24,-1.7e+23,8.06e+24,3.95e+24,1.36e+24,-1.94e+24
C202111020228A,2021,11,2,2,28,7,-22.73,171.49,22.5,5.49,0,1.4,5.85e+23,-1.29e+24,7.01e+23,1.84e+24,-6.49e+23,4.03e+23
C202111021643A,2021,11,2,16,43,52,-6.94,130.59,113.1,5.88,0,2.1,2.78e+24,-4.51e+24,1.73e+24,2.06e+24,2.49e+24,6.52e+24
C202111021700A,2021,11,2,17,0,46,-62.46,155.49,12.0,5.47,0,1.3,-7.7e+22,1.53e+24,-1.46e+24,-6.76e+23,1.37e+23,-1.2e+24
C202111022055A,2021,11,2,20,55,6,-12.02,65.57,12.0,5.43,0,1.3,-1.59e+23,-1.51e+24,1.67e+24,2.8e+22,6.53e+23,4.5e+23
C202111030317A,2021,11,3,3,17,48,-32.87,-69.89,115.7,5.7,0,1.7,-1.86e+24,-6.87e+23,2.55e+24,1.9e+24,-3.28e+24,-2.97e+23
C202111030319A,2021,11,3,3,19,0,-24.31,-175.7,27.9,5.77,0,1.9,4.29e+24,-1.81e+23,-4.11e+24,8.2e+23,3.53e+24,-1.27e+24
C202111040242A,2021,11,4,2,42,42,-2.86,129.28,21.1,5.83,0,2.0,4.32e+24,-5.91e+24,1.59e+24,-2.37e+24,3.47e+24,1.4e+24
C202111041636A,2021,11,4,16,36,53,-48.19,165.0,18.1,5.57,0,1.5,-1.88e+23,2.18e+24,-1.99e+24,-7.47e+23,2.13e+23,1.85e+24
C202111061437A,2021,11,6,14,37,37,-0.14,124.36,54.9,6.01,0,2.5,9.18e+24,-2.22e+24,-6.96e+24,-2.11e+24,6.56e+24,-7.33e+24
C202111061513A,2021,11,6,15,13,19,-58.61,-22.87,23.5,5.58,0,1.5,-8.58e+23,-1.22e+24,2.08e+24,-5.07e+23,5.55e+23,2.32e+24
C202111090253A,2021,11,9,2,53,50,10.99,-86.89,27.4,5.95,0,2.3,6.64e+24,-4.51e+24,-2.13e+24,5.9e+24,-5.24e+24,3.97e+24
C202111090625A,2021,11,9,6,25,17,10.98,-86.75,33.3,6.37,0,3.7,3.32e+25,-2.19e+25,-1.13e+25,2.25e+25,-1.66e+25,1.99e+25
C202111101545A,2021,11,10,15,45,13,23.56,126.31,21.9,6.58,0,4.7,-8.09e+25,9.29e+25,-1.2e+25,-7.4e+24,1.47e+25,2.52e+25
C202111101746A,2021,11,10,17,46,40,-4.21,134.22,12.8,6.0,0,2.4,-2.88e+24,-7.95e+24,1.08e+25,1.48e+24,3.42e+24,7.58e+24
C202111120034A,2021,11,12,0,34,16,-26.51,-13.8,12.0,5.67,0,1.7,-3.82e+24,-9.7e+22,3.92e+24,6.1e+23,-1.16e+23,-7.84e+23
C202111131408A,2021,11,13,14,8,44,-15.11,-176.09,12.0,5.6,0,1.5,-5.22e+23,3.24e+24,-2.72e+24,-8.3e+22,-3.36e+23,8.42e+23
C202111131410A,2021,11,13,14,10,39,-26.5,-13.82,12.0,5.4,0,1.2,-1.55e+24,8.6e+22,1.46e+24,3.11e+23,1e+21,-3.44e+23
C202111141207A,2021,11,14,12,7,3,27.55,56.04,12.0,6.04,0,2.6,1.27e+25,-1.32e+25,5e+23,-5.53e+24,-2.65e+24,9e+23
C202111141208A,2021,11,14,12,8,39,27.54,56.04,12.9,6.14,0,2.8,1.36e+25,-1.65e+25,2.87e+24,-1.31e+25,1.7e+24,-1.13e+24
C202111150423A,2021,11,15,4,23,30,-37.42,51.21,12.0,6.01,0,2.5,-1.24e+25,1.27e+25,-3e+23,3.03e+24,1.02e+24,-1.8e+23
C202111150936A,2021,11,15,9,36,27,-35.19,-111.26,12.0,5.07,0,0.8,-4.23e+23,-4.52e+22,4.68e+23,-5.1e+21,-2.19e+23,-1.24e+23
B202111172138A,2021,11,17,21,38,53,-26.36,-63.13,577.4,5.57,0,1.5,-1.33e+24,1.1e+23,1.22e+24,-4.29e+23,2.54e+24,2.93e+23
C202111181408A,2021,11,18,14,8,5,-5.37,153.65,48.2,6.5,0,4.3,6.7e+25,-2.67e+25,-4.03e+25,-3.1e+24,1.19e+25,3.81e+25
C202111181540A,2021,11,18,15,40,15,-4.85,153.22,45.7,5.63,0,1.6,2.67e+24,3.89e+23,-3.06e+24,-6.59e+23,-1.83e+24,7.22e+23
C202111181656A,2021,11,18,16,56,58,13.43,-91.24,31.9,5.87,0,2.1,7.03e+24,-5.21e+24,-1.82e+24,2.99e+24,-2.76e+24,2.93e+24
C202111191932A,2021,11,19,19,32,56,-20.64,169.76,143.4,5.66,0,1.7,-2.12e+24,1.63e+24,4.87e+23,9.66e+23,2.2e+24,-2.52e+24
C202111201057A,2021,11,20,10,57,53,-15.67,167.47,134.1,5.63,0,1.6,3.34e+24,1.05e+23,-3.44e+24,4.87e+23,-7.57e+23,4.21e+23
C202111210512A,2021,11,21,5,12,28,-29.13,-176.71,21.5,5.84,0,2.0,5.56e+24,-2.64e+23,-5.29e+24,1.33e+24,4.56e+24,-1.17e+24
C202111222136A,2021,11,22,21,36,2,-5.82,152.11,35.8,5.14,0,0.9,4.58e+23,-4.12e+23,-4.56e+22,2.9e+23,3.06e+23,-2e+23
C202111230556A,2021,11,23,5,56,36,12.9,-90.62,16.0,5.54,0,1.4,1.61e+24,-1.29e+24,-3.19e+23,1.27e+24,-1.5e+24,6.57e+23
C202111240553A,2021,11,24,5,53,48,-16.89,175.16,15.8,5.6,0,1.5,-4.8e+22,-9.01e+23,9.5e+23,-1.68e+23,1.2e+23,2.99e+24
C202111251204A,2021,11,25,12,4,10,-10.69,166.34,12.0,6.28,0,3.4,-1.2e+25,1.7e+25,-4.98e+24,7.82e+24,-3e+22,-3.01e+25
C202111252345A,2021,11,25,23,45,41,22.62,93.44,42.7,6.18,0,3.0,-2.22e+24,-1.82e+25,2.04e+25,2.46e+24,-7.47e+24,1.05e+25
C202111260413A,2021,11,26,4,13,21,-21.53,174.36,535.4,5.82,0,2.0,-3.26e+24,2.97e+24,2.92e+23,2.52e+24,-5.82e+24,1.21e+23
C202111260714A,2021,11,26,7,14,4,28.89,142.43,15.0,5.57,0,1.5,2.19e+24,2.84e+23,-2.48e+24,2.8e+22,1.54e+24,6.76e+23
C202111261833A,2021,11,26,18,33,8,-14.88,-172.95,12.0,5.57,0,1.5,-4.71e+23,4.75e+23,-4e+21,-2.75e+24,-1.95e+23,-2.98e+23
C202111281052A,2021,11,28,10,52,13,-4.73,-76.74,110.3,7.48,0,13.4,-1.91e+27,1.88e+26,1.72e+27,-2.31e+26,4.65e+26,-8.1e+26
C202111291240A,2021,11,29,12,40,43,31.15,142.39,12.2,6.34,0,3.6,-3.63e+25,1.8e+24,3.45e+25,-1.49e+24,1.25e+25,-1.56e+25
C202111291823A,2021,11,29,18,23,46,-33.25,-179.03,46.7,5.48,0,1.3,1.59e+24,1.61e+23,-1.75e+24,-3.57e+23,1.12e+24,-3.02e+23
C202111300653A,2021,11,30,6,53,32,31.17,142.47,12.0,5.42,0,1.3,-1.39e+24,1.57e+23,1.23e+24,-1.87e+23,9.03e+23,-5.56e+23
C202111301036A,2021,11,30,10,36,18,-3.38,150.94,12.0,6.35,0,3.7,-1.38e+24,3.9e+25,-3.77e+25,-2.79e+24,-4.5e+23,1.78e+25
C202111301214A,2021,11,30,12,14,34,-3.52,151.16,18.2,5.84,0,2.0,6.8e+23,6.84e+24,-7.52e+24,-1.7e+23,-4e+23,7.6e+23
C202111301353A,2021,11,30,13,53,41,31.63,87.98,17.7,5.58,0,1.5,-2.42e+24,-6.85e+23,3.11e+24,3.26e+23,4.14e+23,9.88e+23
C202112030440A,2021,12,3,4,40,4,-28.76,-112.33,12.0,6.14,0,2.9,-7.3e+23,-1.44e+25,1.51e+25,2.82e+24,-2.96e+24,-1.34e+25
C202112030833A,2021,12,3,8,33,39,-60.75,-26.92,12.0,6.0,0,2.4,-8.4e+23,-4.57e+24,5.4e+24,3.55e+24,1.06e+24,-1.1e+25
C202112030840A,2021,12,3,8,40,26,-23.51,-174.91,14.3,5.47,0,1.3,1.87e+24,-5.56e+23,-1.31e+24,5.83e+23,7.45e+23,-6.21e+23
C202112041427A,2021,12,4,14,27,10,-59.85,-29.13,14.3,5.7,0,1.7,-1.33e+23,-1.62e+24,1.76e+24,1e+21,5.77e+23,4.04e+24
C202112042347A,2021,12,4,23,47,57,4.19,128.12,168.1,6.07,0,2.7,6e+24,-1.26e+24,-4.74e+24,5.25e+24,-1.43e+25,9.3e+23
C202112051826A,2021,12,5,18,26,31,-59.92,-29.15,15.2,5.67,0,1.7,-8.7e+22,-1.71e+24,1.8e+24,-1.95e+23,5.77e+23,3.63e+24
C202112060055A,2021,12,6,0,55,41,-27.84,73.94,12.0,5.48,0,1.3,-2.1e+24,8.6e+23,1.24e+24,2.3e+23,2.74e+23,-9.76e+23
C202112060419A,2021,12,6,4,19,45,-28.8,-175.69,12.0,5.55,0,1.4,-2.16e+24,-5.81e+23,2.74e+24,-7.3e+23,-2.68e+23,3.06e+23
C202112070244A,2021,12,7,2,44,4,-38.76,78.41,12.0,5.4,0,1.2,-4.37e+23,-1.1e+24,1.54e+24,2.25e+23,3.78e+23,7.73e+23
C202112070939A,2021,12,7,9,39,38,-18.66,-71.37,36.1,5.58,0,1.5,1.94e+24,1.64e+23,-2.1e+24,4.06e+23,-1.89e+24,1.01e+24
C202112071028A,2021,12,7,10,28,0,-10.02,161.02,170.7,5.57,0,1.5,-1.57e+24,-6.47e+23,2.22e+24,-1.56e+24,-2.72e+23,-1.25e+24
C202112071555A,2021,12,7,15,55,54,-57.5,-25.22,50.5,5.77,0,1.9,5.19e+24,2.32e+23,-5.42e+24,1.82e+23,1.77e+24,1.38e+24
C202112072130A,2021,12,7,21,30,16,44.26,-129.82,12.0,5.5,0,1.4,-1.39e+23,-1.65e+24,1.79e+24,-9.1e+22,-2.63e+23,-1.46e+24
C202112072157A,2021,12,7,21,57,58,44.25,-129.77,12.0,5.51,0,1.4,-3.29e+23,-1.41e+24,1.74e+24,1.14e+23,-7.3e+22,-1.67e+24
C202112080017B,2021,12,8,0,17,0,-60.01,-25.8,36.9,5.35,0,1.1,7.86e+23,4.56e+23,-1.24e+24,-4.24e+23,4.25e+23,-4.65e+23
C202112080036A,2021,12,8,0,36,38,44.2,-129.68,14.8,5.85,0,2.0,-7.84e+23,-5.94e+24,6.73e+24,4.19e+23,-5.13e+23,-3.92e+24
C202112080121A,2021,12,8,1,21,5,44.17,-129.61,15.2,5.8,0,1.9,-4.22e+23,-5.65e+24,6.07e+24,3.43e+23,-4.34e+23,-2.45e+24
C202112080515A,2021,12,8,5,15,25,44.23,-129.65,12.0,5.45,0,1.3,-4.24e+23,-1.26e+24,1.68e+24,1.26e+23,-3.07e+23,-1.18e+24
C202112080543A,2021,12,8,5,43,44,44.29,-129.88,12.3,5.56,0,1.5,-3.81e+23,-1.69e+24,2.07e+24,-5.1e+22,1.25e+23,-1.98e+24
C202112080718A,2021,12,8,7,18,28,44.14,-129.54,12.0,5.54,0,1.4,-3.89e+23,-1.78e+24,2.17e+24,3.33e+23,-1.59e+23,-1.63e+24
C202112090205A,2021,12,9,2,5,9,29.35,129.25,12.0,5.96,0,2.3,-6.24e+24,6.65e+24,-4.1e+23,3.32e+24,5.5e+24,6.35e+24
C202112091352A,2021,12,9,13,52,33,-5.17,152.25,48.0,5.74,0,1.8,4.48e+24,-4.56e+24,8.2e+22,1.47e+24,-5.04e+23,-1.73e+24
C202112111454A,2021,12,11,14,54,19,-29.56,-71.45,48.1,5.67,0,1.7,3.71e+24,2.73e+23,-3.98e+24,7.79e+23,-8.53e+23,-4.16e+23
C202112111529A,2021,12,11,15,29,45,-7.01,128.7,18.6,5.69,0,1.7,-6.47e+23,-3.67e+24,4.31e+24,-1.19e+24,4.97e+23,9.73e+23
C202112120858A,2021,12,12,8,58,8,-60.38,153.5,17.0,6.45,0,4.1,-5.15e+24,4.6e+25,-4.08e+25,5.63e+24,4.28e+24,-4.03e+25
C202112120945A,2021,12,12,9,45,4,-60.52,153.72,12.0,5.44,0,1.3,-2.9e+22,9.03e+23,-8.74e+23,-3.25e+23,1.23e+24,-9.68e+23
C202112122211A,2021,12,12,22,11,35,-53.01,22.47,12.0,5.33,0,1.1,-1.22e+24,1.08e+24,1.37e+23,2.47e+23,-3.73e+23,-2.66e+23
C202112130703A,2021,12,13,7,3,8,15.56,-92.18,172.8,5.71,0,1.8,1.18e+24,-1.86e+24,6.84e+23,2.27e+24,-3.68e+24,6.46e+23
C202112130912A,2021,12,13,9,12,35,13.73,120.62,122.2,5.46,0,1.3,1.54e+24,-3.2e+23,-1.22e+24,6.25e+23,-1.16e+24,4.4e+23
C202112140320A,2021,12,14,3,20,24,-7.45,121.97,14.4,7.34,0,11.6,1e+25,-7.55e+26,7.45e+26,-3.4e+26,1.16e+26,-9.91e+26
C202112160426A,2021,12,16,4,26,7,-6.99,128.64,15.9,5.67,0,1.7,-5.89e+23,-3.16e+24,3.75e+24,-1.47e+24,1.11e+24,7.65e+23
C202112162114A,2021,12,16,21,14,46,-60.25,-23.1,19.5,6.03,0,2.5,-1.2e+25,3.14e+24,8.84e+24,2.59e+24,5.94e+24,6.61e+24
C202112172002A,2021,12,17,20,2,29,-17.91,-178.48,590.4,5.77,0,1.9,-2.29e+24,4.82e+24,-2.53e+24,1.49e+24,-3.33e+24,-1.45e+24
C202112182005A,2021,12,18,20,5,44,-46.92,33.54,21.2,5.98,0,2.4,-5.3e+23,7.73e+24,-7.2e+24,1.7e+23,-1.25e+24,9.05e+24
C202112182354A,2021,12,18,23,54,27,39.08,92.59,26.3,5.1,0,0.9,2.9e+23,1.74e+22,-3.07e+23,-1.7e+23,-1.44e+23,4.2e+23
C202112191628A,2021,12,19,16,28,22,-16.11,178.32,15.7,6.2,0,3.1,-2.89e+24,-6.3e+24,9.19e+24,5.71e+24,-3.41e+24,2.33e+25
C202112192106A,2021,12,19,21,6,15,19.47,101.42,12.0,5.51,0,1.4,-1.85e+23,-1.47e+24,1.65e+24,2.8e+22,8.01e+23,1.56e+24
C202112200339A,2021,12,20,3,39,34,-56.86,-23.69,12.0,5.94,0,2.3,-9.31e+24,-5.6e+23,9.87e+24,8e+22,1.17e+24,-4.18e+24
C202112202010A,2021,12,20,20,10,18,40.39,-124.42,37.7,6.21,0,3.1,3.38e+24,-2.13e+25,1.79e+25,2.37e+24,-6.63e+24,-1.51e+25
C202112212242A,2021,12,21,22,42,14,60.18,-153.42,154.1,5.96,0,2.3,3.2e+24,-7.76e+24,4.56e+24,4.04e+24,3.05e+24,7.25e+24
C202112220551A,2021,12,22,5,51,51,-57.83,-24.9,39.7,5.86,0,2.1,7.16e+24,3.2e+23,-7.48e+24,-2e+23,2.38e+24,1.54e+24
C202112222322A,2021,12,22,23,22,58,18.78,-107.07,24.3,6.08,0,2.7,-8.9e+23,-9.2e+24,1.01e+25,-1.74e+24,-8.7e+23,-1.34e+25
C202112241343A,2021,12,24,13,43,23,22.29,101.76,12.0,5.71,0,1.7,8.9e+22,-4.21e+24,4.12e+24,-6.55e+23,-5.07e+23,-1.69e+24
C202112251239A,2021,12,25,12,39,9,-17.09,-173.11,12.0,6.14,0,2.9,-9.2e+23,1.3e+23,7.9e+23,-3.68e+24,2.04e+25,5.3e+23
C202112260826A,2021,12,26,8,26,46,25.16,125.53,22.8,5.89,0,2.2,-7.87e+24,1.93e+24,5.94e+24,-6.9e+23,3.36e+24,-3.72e+24
C202112261501A,2021,12,26,15,1,30,0.05,123.48,109.5,5.47,0,1.3,1.36e+24,-1.3e+24,-5.7e+22,1.06e+24,-2.07e+23,-1.07e+24
C202112261542A,2021,12,26,15,42,57,-18.08,-179.36,647.6,6.13,0,2.9,-3.52e+24,1.22e+25,-8.7e+24,1.16e+25,-7.58e+24,9.57e+24
C202112261859A,2021,12,26,18,59,2,35.06,26.88,18.4,5.61,0,1.6,1.89e+23,1.44e+23,-3.33e+23,-2.47e+23,2.25e+23,3.28e+24
C202112271134A,2021,12,27,11,34,12,-21.57,-173.74,12.0,5.49,0,1.4,1.59e+24,-5.42e+23,-1.05e+24,9.46e+23,1.14e+24,-8.05e+23
C202112290357A,2021,12,29,3,57,32,54.72,170.55,12.2,5.62,0,1.6,-7.55e+23,-2.34e+24,3.1e+24,5.84e+23,-4.61e+23,-1.78e+24
C202112290508A,2021,12,29,5,8,10,34.65,25.22,53.7,5.72,0,1.8,1.14e+24,9.29e+23,-2.07e+24,2.58e+24,-6.29e+23,-3.55e+24
C202112291825A,2021,12,29,18,25,51,-7.7,127.59,166.3,7.32,0,11.2,1.04e+27,-1.07e+27,2.8e+25,2.5e+26,4.99e+26,2.18e+26
C202112300458A,2021,12,30,4,58,15,-55.84,-27.77,40.9,5.82,0,2.0,-8.75e+23,2.24e+24,-1.37e+24,-3.37e+24,-5.12e+24,1.98e+24
C202112301313A,2021,12,30,13,13,19,-0.28,125.22,37.2,5.61,0,1.6,2.49e+24,-1.45e+24,-1.04e+24,7.06e+23,1.7e+24,-1.64e+24
C202201010808A,2022,1,1,8,8,10,-36.2,-100.66,16.4,5.68,0,1.7,-5.91e+23,-4.72e+23,1.06e+24,7.74e+23,-5.61e+23,-3.96e+24
C202201030209A,2022,1,3,2,9,44,-13.18,166.67,123.9,6.02,0,2.5,1.3e+25,-1.57e+24,-1.14e+25,1.21e+24,-5.25e+24,2.12e+24
C202201030946A,2022,1,3,9,46,36,23.92,122.07,32.3,6.18,0,3.0,1.39e+25,-1.84e+25,4.57e+24,1.57e+25,6.87e+24,8.6e+23
C202201032108A,2022,1,3,21,8,51,27.11,141.66,57.5,5.78,0,1.9,2.05e+24,1.53e+24,-3.58e+24,3.31e+24,-7.02e+23,-3.72e+24
C202201040318A,2022,1,4,3,18,38,35.2,-35.46,18.7,5.97,0,2.4,-6.6e+23,4.3e+24,-3.64e+24,-2.5e+24,8.8e+23,1.04e+25
C202201041831A,2022,1,4,18,31,55,-20.54,169.69,134.2,5.87,0,2.1,-6.62e+24,9.6e+23,5.66e+24,-8.2e+23,4.94e+24,-1.35e+24
C202201042055A,2022,1,4,20,55,47,-4.81,125.01,556.3,6.06,0,2.6,-1.07e+25,8.3e+24,2.38e+24,9.42e+24,-6.6e+24,-2.81e+24
C202201052324A,2022,1,5,23,24,39,-65.47,-71.84,22.6,5.8,0,1.9,9.69e+23,4.35e+24,-5.31e+24,8.23e+23,6.15e+23,4.06e+24
C202201061625A,2022,1,6,16,25,7,11.64,-87.42,31.4,6.21,0,3.1,1.7e+25,-1.12e+25,-5.8e+24,1.09e+25,-1.5e+25,1.14e+25
C202201071027A,2022,1,7,10,27,4,-11.84,-76.73,117.6,5.66,0,1.6,-2.64e+24,-9.56e+23,3.6e+24,-1.77e+24,1.14e+24,-3.84e+23
C202201071745A,2022,1,7,17,45,30,37.8,101.31,14.8,6.66,0,5.2,3.5e+24,5.54e+25,-5.89e+25,5.6e+24,1.66e+25,1.07e+26
C202201080324A,2022,1,8,3,24,8,-26.74,-71.28,14.1,5.88,0,2.1,5.08e+24,3.34e+23,-5.41e+24,8.46e+23,-6.46e+24,1.49e+23
C202201090205A,2022,1,9,2,5,48,-7.15,152.74,19.0,5.92,0,2.2,-7.9e+24,4.17e+24,3.73e+24,-4.84e+24,1.44e+24,-4.49e+24
C202201092143A,2022,1,9,21,43,46,40.74,21.36,19.8,5.56,0,1.5,-2.84e+24,8e+23,2.04e+24,7.1e+22,-4.31e+23,9.66e+23
C202201092159A,2022,1,9,21,59,5,1.59,127.84,12.0,5.43,0,1.3,-6.59e+23,7.1e+22,5.89e+23,-5e+21,1.75e+23,-1.73e+24
C202201100006A,2022,1,10,0,6,31,-33.76,179.5,12.0,6.16,0,2.9,-7.41e+24,-3.89e+24,1.13e+25,5.6e+24,1.54e+24,1.93e+25
C202201100836A,2022,1,10,8,36,2,-26.31,-65.41,17.5,5.52,0,1.4,1.41e+24,8.3e+22,-1.49e+24,1.8e+23,1.87e+24,-6.8e+22
C202201102003A,2022,1,10,20,3,3,-25.09,179.97,504.4,5.71,0,1.8,1.5e+24,2.3e+22,-1.52e+24,-5.2e+22,-4.45e+24,-4.6e+22
C202201102326A,2022,1,10,23,26,45,28.51,-43.64,12.0,5.81,0,2.0,-6.04e+24,-1.76e+23,6.22e+24,8.2e+23,-1.38e+24,1.3e+24
C202201110107A,2022,1,11,1,7,48,34.9,31.84,26.3,6.59,0,4.8,4.28e+25,-4.32e+25,4e+23,8.3e+25,-1.66e+25,1.63e+25
C202201111135A,2022,1,11,11,35,46,52.29,-167.83,16.8,6.77,0,5.9,1.11e+26,-9.14e+25,-1.95e+25,1.19e+26,7.74e+25,-5.13e+25
C202201111239A,2022,1,11,12,39,31,52.26,-168.01,18.8,6.52,0,4.5,4.91e+25,-4.26e+25,-6.5e+24,4.86e+25,3.09e+25,-2.07e+25
C202201111253A,2022,1,11,12,53,49,52.41,-167.77,33.6,6.01,0,2.4,1.27e+25,-8.08e+24,-4.63e+24,5.05e+24,2.92e+24,-3.42e+24
C202201121049A,2022,1,12,10,49,35,-39.35,174.56,197.3,5.74,0,1.8,2.45e+24,1.83e+24,-4.28e+24,3.03e+24,-6.48e+23,1.85e+24
C202201121316A,2022,1,12,13,16,21,-6.67,147.39,87.2,5.68,0,1.7,-2.97e+24,4.59e+24,-1.62e+24,-9.12e+23,-8.77e+23,-9.11e+23
C202201140905A,2022,1,14,9,5,42,-7.1,105.22,40.2,6.62,0,5.0,7.89e+25,-7.94e+25,4e+23,6.3e+25,-2e+23,3.57e+25
C202201151823A,2022,1,15,18,23,12,-55.36,-128.83,19.9,5.67,0,1.7,-3.38e+23,2.62e+24,-2.28e+24,-1.7e+22,6.85e+23,3.12e+24
C202201161148A,2022,1,16,11,48,5,39.94,24.29,12.0,5.43,0,1.3,-1.04e+24,1.92e+24,-8.79e+23,1.53e+23,5.29e+23,-2.94e+23
C202201161252A,2022,1,16,12,52,10,-6.45,154.73,399.9,6.09,0,2.7,-1.6e+25,1.22e+25,3.85e+24,1.2e+23,-7.81e+24,-5.72e+24
C202201171504A,2022,1,17,15,4,45,44.77,95.15,22.1,5.06,0,0.8,4.44e+23,-3.97e+23,-4.73e+22,1.95e+22,-6.67e+22,2.46e+23
C202201191429A,2022,1,19,14,29,43,-3.48,130.97,24.4,5.55,0,1.5,-1.29e+23,2.21e+23,-9.2e+22,-8.55e+23,1.28e+24,-2.26e+24
C202201200652A,2022,1,20,6,52,21,-58.92,-23.29,12.0,5.71,0,1.8,-3.55e+24,-1.28e+24,4.83e+24,-5.48e+23,-1.2e+23,2.2e+24
C202201201044A,2022,1,20,10,44,15,-2.27,140.13,22.7,5.58,0,1.5,1.5e+22,-1.67e+23,1.52e+23,1.57e+23,1.77e+24,2.31e+24
C202201211608A,2022,1,21,16,8,37,32.72,131.86,40.0,6.41,0,3.9,-1.71e+25,-1.11e+25,2.82e+25,2.52e+25,3.84e+25,1.25e+24
C202201220226A,2022,1,22,2,26,13,3.75,126.73,28.1,6.11,0,2.8,1.58e+25,2.52e+24,-1.83e+25,-5.64e+24,2.01e+24,-2.07e+24
C202201220517A,2022,1,22,5,17,6,53.09,-166.64,41.3,6.31,0,3.5,3.04e+25,-2.54e+25,-5.02e+24,1.6e+25,8.84e+24,-1.38e+25
C202201230221A,2022,1,23,2,21,19,38.5,97.35,18.8,5.61,0,1.5,-2.7e+23,-1.13e+24,1.4e+24,-7.94e+23,1.15e+23,2.87e+24
C202201250124A,2022,1,25,1,24,33,-55.29,-28.61,12.6,5.98,0,2.4,4.77e+24,-4.33e+24,-4.4e+23,-5.49e+24,8.06e+24,5.13e+24
C202201261636A,2022,1,26,16,36,16,-63.36,171.17,12.0,5.39,0,1.2,-3.55e+23,1.63e+24,-1.27e+24,-4.33e+23,-3e+22,-3.22e+23
C202201270640A,2022,1,27,6,40,6,-19.04,-176.25,13.8,6.17,0,3.0,-3.6e+23,-2.13e+25,2.16e+25,-1.2e+23,2.48e+24,-6.97e+24
C202201280031A,2022,1,28,0,31,25,-19.14,-69.49,111.3,5.53,0,1.4,-1.83e+24,-1.69e+23,2e+24,3.71e+23,-1.39e+24,-6.48e+23
C202201281114A,2022,1,28,11,14,10,5.26,-82.65,20.1,6.07,0,2.7,4.3e+23,7.5e+23,-1.18e+24,2.06e+24,1e+22,1.6e+25
C202201290246B,2022,1,29,2,46,39,-29.49,-176.4,12.0,6.47,0,4.2,4.62e+25,-1.22e+24,-4.5e+25,1.25e+25,3.95e+25,-1.38e+25
C202201290459A,2022,1,29,4,59,10,-29.56,-176.59,20.0,5.79,0,1.9,4.74e+24,-4.55e+23,-4.29e+24,1.08e+24,3.9e+24,-1.07e+24
C202201301107A,2022,1,30,11,7,33,-32.15,-112.13,14.9,5.69,0,1.7,-1.05e+23,-2.31e+24,2.42e+24,-2.2e+23,2.17e+23,3.68e+24
C202201311121A,2022,1,31,11,21,45,-29.49,-176.75,18.9,5.73,0,1.8,3.73e+24,-1.81e+23,-3.55e+24,9.53e+23,3.18e+24,-1.06e+24
C202201311214A,2022,1,31,12,14,35,-29.45,-176.78,19.7,5.93,0,2.2,7.52e+24,-2.4e+23,-7.28e+24,1.99e+24,5.78e+24,-1.92e+24
C202202011925A,2022,2,1,19,25,11,-7.58,128.34,135.1,6.04,0,2.6,1.36e+25,-1.18e+25,-1.75e+24,3.18e+24,4.68e+24,4.41e+24
C202202020532A,2022,2,2,5,32,32,-27.73,-176.11,14.2,5.58,0,1.5,2.21e+24,1.18e+23,-2.33e+24,6.01e+23,1.71e+24,-3.77e+23
C202202021026A,2022,2,2,10,26,33,-21.27,-173.93,18.8,5.53,0,1.4,1.94e+24,-3.31e+23,-1.61e+24,8.29e+23,1.25e+24,-8.5e+23
C202202021813A,2022,2,2,18,13,1,-27.74,-176.06,12.0,5.38,0,1.2,1.1e+24,8.3e+22,-1.19e+24,1.27e+23,8.99e+23,-1.6e+23
C202202031558A,2022,2,3,15,58,56,-4.51,-76.95,120.2,6.44,0,4.1,-5.16e+25,-4.96e+24,5.65e+25,-9.97e+24,1.39e+25,-1.33e+25
C202202042025A,2022,2,4,20,25,9,-48.03,99.47,12.0,6.37,0,3.7,-3.15e+24,4.33e+25,-4.02e+25,-2.9e+23,4.42e+24,1.69e+25
C202202050416A,2022,2,5,4,16,1,36.4,70.98,221.4,5.82,0,2.0,6.09e+24,-6.05e+24,-4.2e+22,2.74e+24,1.38e+24,-1.27e+23
C202202052118A,2022,2,5,21,18,50,52.63,143.29,12.5,5.32,0,1.1,1.03e+24,1.9e+22,-1.05e+24,-5.15e+23,8.6e+22,2.93e+23
C202202081159A,2022,2,8,11,59,26,-0.42,-19.8,17.3,6.19,0,3.0,5.6e+23,8.22e+24,-8.79e+24,8.44e+24,-2.84e+24,-2.06e+25
C202202081636A,2022,2,8,16,36,31,26.76,126.22,12.0,5.62,0,1.6,-2.21e+24,2.67e+24,-4.55e+23,8.26e+23,1.6e+24,1.45e+24
C202202101027A,2022,2,10,10,27,32,-10.5,-13.13,12.0,5.59,0,1.5,-2.43e+24,4.17e+23,2.02e+24,1.34e+24,-1.27e+24,-9.53e+23
C202202110714A,2022,2,11,7,14,53,-3.37,144.07,12.0,5.6,0,1.5,5.83e+23,-2.76e+24,2.18e+24,8.6e+22,-4e+22,1.96e+24
C202202111643A,2022,2,11,16,43,10,23.86,122.16,34.0,5.52,0,1.4,1.53e+24,-1.96e+24,4.36e+23,1.46e+24,6.86e+23,9e+22
